Jahr;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2005;55001;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;797;797;791;231;249;151;63;78;9;0;0;10;6
2005;55002;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;858;858;857;239;256;223;28;75;18;0;0;18;1
2005;55100;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1579;316;891;18;883;221;235;133;70;194;21;0;0;9;8
2005;55200;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1516;337;804;21;792;161;202;177;41;157;36;0;0;18;12
2005;55300;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1323;278;743;23;729;167;223;129;25;162;13;0;0;10;14
2005;55400;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1246;289;617;7;604;132;145;155;25;113;22;0;0;12;13
2005;55500;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;764;110;313;8;301;53;77;90;12;52;12;0;0;5;12
2005;55600;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1144;269;593;22;586;107;173;161;32;78;25;0;0;10;7
2005;55800;55 Tolkewitz/Seidnitz-Nord;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1303;290;680;10;669;140;195;155;31;116;27;0;0;5;11
2005;56001;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;678;678;674;192;199;151;37;72;11;0;0;12;4
2005;56002;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;625;625;622;182;204;134;32;42;12;0;0;16;3
2005;56003;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;590;590;582;179;156;138;21;64;12;0;0;12;8
2005;56100;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1336;314;640;26;635;122;177;149;27;116;34;0;0;10;5
2005;56200;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;825;142;446;8;438;86;126;93;14;82;24;0;0;13;8
2005;56300;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1296;220;716;0;706;142;176;164;32;143;31;0;0;18;10
2005;56401;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1261;312;657;5;645;164;144;110;35;155;23;0;0;14;12
2005;56402;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;888;154;502;11;494;123;120;116;18;96;17;0;0;4;8
2005;56501;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1081;222;611;12;599;148;146;138;33;101;22;0;0;11;12
2005;56502;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;966;230;511;19;506;122;135;93;26;109;11;0;0;10;5
2005;56600;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1237;199;598;0;587;115;151;135;22;141;13;0;0;10;11
2005;56800;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;868;162;508;6;503;105;143;109;23;96;18;0;0;9;5
2005;56900;56 Seidnitz/Dobritz;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1023;208;550;15;535;105;160;113;15;111;17;0;0;14;15
2005;57001;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;824;824;821;229;247;183;67;79;5;0;0;11;3
2005;57002;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;816;816;812;292;232;137;58;78;7;0;0;8;4
2005;57003;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;738;738;738;192;247;160;48;70;10;0;0;11;0
2005;57100;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1340;361;581;7;577;133;145;150;36;95;9;0;0;9;4
2005;57200;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1340;325;706;16;697;124;226;165;53;104;13;0;0;12;9
2005;57301;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;938;207;537;10;526;123;148;91;25;115;18;0;0;6;11
2005;57302;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;858;202;497;11;494;90;151;91;46;99;5;0;0;12;3
2005;57400;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1293;282;708;7;696;134;200;154;40;135;17;0;0;16;12
2005;57500;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1223;303;636;18;631;122;178;136;29;135;19;0;0;12;5
2005;57600;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1265;337;606;13;599;120;171;129;25;133;13;0;0;8;7
2005;57700;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;934;278;472;10;466;114;95;117;31;96;7;0;0;6;6
2005;57800;57 Gruna;09 Tolkewitz, Seidnitz, Gruna;StB 5 Blasewitz;Wahlbezirk_Urne;1027;331;477;8;468;123;108;64;31;128;9;0;0;5;9
2005;61001;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;837;837;831;249;257;167;40;96;14;0;0;8;6
2005;61002;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;784;784;778;226;205;237;31;57;16;0;0;6;6
2005;61100;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;917;125;538;4;521;140;140;103;21;85;19;0;0;13;17
2005;61200;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1042;182;523;7;519;122;94;108;26;133;26;0;0;10;4
2005;61300;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1575;240;826;15;814;180;213;190;36;149;29;0;0;17;12
2005;61400;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;926;118;478;5;473;111;123;80;14;118;23;0;0;4;5
2005;61500;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1325;274;716;7;705;164;184;154;32;121;26;0;0;24;11
2005;61600;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1071;226;581;11;576;119;184;134;14;92;24;0;0;9;5
2005;61700;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1153;245;548;3;540;106;164;150;12;81;21;0;0;6;8
2005;61800;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;866;217;387;0;381;62;124;111;8;49;17;0;0;10;6
2005;61900;61 Leuben;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;932;174;469;11;463;95;127;124;20;55;34;0;0;8;6
2005;62001;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;623;623;618;206;177;110;42;71;6;0;0;6;5
2005;62002;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;642;642;636;217;172;94;54;66;14;0;0;19;6
2005;62003;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;604;604;598;195;186;87;52;67;3;0;0;8;6
2005;62100;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1528;317;842;14;829;186;208;160;67;179;19;0;0;10;13
2005;62200;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1104;208;655;8;642;151;191;107;37;125;22;0;0;9;13
2005;62301;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;758;122;391;1;389;99;94;76;16;82;14;0;0;8;2
2005;62302;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1140;310;595;22;590;132;189;102;29;120;12;0;0;6;5
2005;62400;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1218;292;650;22;644;123;150;121;79;141;23;0;0;7;6
2005;62501;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1409;318;785;12;781;187;218;112;45;187;21;0;0;11;4
2005;62502;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1167;252;684;16;673;188;157;143;23;120;28;0;0;14;11
2005;62600;62 Laubegast;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1322;319;751;17;744;142;211;135;71;142;26;0;0;17;7
2005;63000;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;728;728;728;264;174;82;95;101;7;0;0;5;0
2005;63001;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;699;699;697;290;157;66;66;106;6;0;0;6;2
2005;63101;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1338;308;677;14;666;141;143;121;50;190;12;0;0;9;11
2005;63102;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;626;180;332;7;326;86;87;32;27;86;5;0;0;3;6
2005;63200;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;911;224;499;16;495;123;114;83;44;113;9;0;0;9;4
2005;63301;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1220;309;707;23;700;206;154;99;35;185;13;0;0;8;7
2005;63302;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;814;154;486;10;483;116;120;61;20;145;13;0;0;8;3
2005;63401;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;962;229;558;10;546;150;99;78;39;161;14;0;0;5;12
2005;63402;63 Kleinzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1050;228;628;6;619;135;157;131;30;137;19;0;0;10;9
2005;64000;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Brief;0;0;792;792;786;289;189;164;43;82;11;0;0;8;6
2005;64100;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1023;157;532;11;522;117;112;96;17;148;23;0;0;9;10
2005;64200;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;933;183;477;11;466;99;123;116;14;86;22;0;0;6;11
2005;64300;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;835;148;444;0;436;92;121;98;20;68;29;0;0;8;8
2005;64400;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1007;207;533;7;526;96;155;130;26;89;20;0;0;10;7
2005;64500;64 Großzschachwitz;10 StB Leuben;StB 6 Leuben;Wahlbezirk_Urne;1269;198;636;6;624;165;146;99;33;140;27;0;0;14;12
2005;71000;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;930;930;916;248;277;231;33;70;35;0;0;22;14
2005;71100;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1001;229;536;3;533;117;138;111;41;99;21;0;0;6;3
2005;71200;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1672;330;684;13;661;130;166;157;20;124;49;0;0;15;23
2005;71400;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;982;209;529;0;525;103;160;147;19;57;32;0;0;7;4
2005;71500;71 Prohlis-Nord;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1071;215;532;0;521;110;133;140;14;81;30;0;0;13;11
2005;72000;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;1104;1104;1096;303;319;274;50;106;19;0;0;25;8
2005;72100;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;896;144;422;7;417;83;98;124;17;59;28;0;0;8;5
2005;72200;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;953;159;463;2;454;89;118;135;13;60;29;0;0;10;9
2005;72300;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1456;271;639;5;630;109;190;162;20;99;32;0;0;18;9
2005;72500;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1437;254;668;0;655;142;154;171;20;106;51;0;0;11;13
2005;72700;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;828;194;389;1;378;88;101;103;14;51;13;0;0;8;11
2005;72800;72 Prohlis-Süd;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;842;172;377;2;373;74;111;86;10;59;21;0;0;12;4
2005;73011;73 Niedersedlitz;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;168;168;164;58;40;27;14;20;3;0;0;2;3
2005;73012;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;819;819;803;283;194;130;70;98;17;0;0;11;17
2005;73101;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1087;203;646;3;641;152;155;110;41;149;20;0;0;14;5
2005;73102;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;850;167;490;10;484;114;121;82;25;114;18;0;0;10;6
2005;73200;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1025;229;594;17;590;140;141;78;38;151;29;0;0;13;4
2005;73300;73 Niedersedlitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1407;319;779;15;772;190;191;104;40;184;45;0;0;18;7
2005;73500;73 Niedersedlitz;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1342;188;599;2;589;117;142;169;14;77;54;0;0;16;10
2005;74000;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;918;918;917;321;228;149;50;137;22;0;0;10;1
2005;74100;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;603;97;375;6;370;88;94;50;10;99;17;0;0;12;5
2005;74201;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;966;264;539;6;534;155;105;85;22;140;22;0;0;5;5
2005;74202;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1022;229;563;0;558;157;111;84;35;136;27;0;0;8;5
2005;74301;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1250;252;733;7;729;180;184;106;50;175;25;0;0;9;4
2005;74302;74 Lockwitz;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1012;187;608;2;605;147;154;104;28;150;16;0;0;6;3
2005;75001;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;832;832;829;262;227;158;71;99;6;0;0;6;3
2005;75002;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;869;869;865;293;262;151;53;87;9;0;0;10;4
2005;75003;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;814;814;810;289;207;159;56;77;10;0;0;12;4
2005;75100;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1098;275;595;19;590;112;165;98;37;148;20;0;0;10;5
2005;75201;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1031;312;581;27;579;134;153;80;59;139;11;0;0;3;2
2005;75202;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1311;357;627;10;615;164;163;106;33;126;9;0;0;14;12
2005;75300;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;956;143;401;0;392;62;120;102;15;70;20;0;0;3;9
2005;75500;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;961;181;573;9;569;141;120;81;63;131;19;0;0;14;4
2005;75600;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1071;246;535;0;530;141;132;109;27;107;13;0;0;1;5
2005;75700;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1236;297;611;12;602;123;157;151;34;107;23;0;0;7;9
2005;75800;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1269;230;690;3;676;141;199;177;27;101;18;0;0;13;14
2005;75901;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;710;218;380;15;371;85;118;70;22;68;6;0;0;2;9
2005;75902;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;923;291;469;9;462;107;130;86;43;85;7;0;0;4;7
2005;75903;75 Leubnitz-Neuostra;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;961;285;504;20;497;114;131;73;33;124;13;0;0;9;7
2005;76011;76 Strehlen;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;376;376;374;110;105;68;38;43;7;0;0;3;2
2005;76012;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;1163;1163;1158;341;325;212;118;134;20;0;0;8;5
2005;76100;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;758;258;380;9;378;66;105;50;46;96;12;0;0;3;2
2005;76200;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;999;231;503;4;493;121;107;100;48;91;17;0;0;9;10
2005;76300;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;963;232;507;5;503;95;128;96;75;85;14;0;0;10;4
2005;76400;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;602;171;296;1;288;71;87;62;21;45;1;0;0;1;8
2005;76500;76 Strehlen;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1307;363;578;3;575;137;121;123;27;133;27;0;0;7;3
2005;76600;76 Strehlen;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1099;178;587;1;578;117;154;134;25;119;21;0;0;8;9
2005;76700;76 Strehlen;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1163;146;458;3;442;78;115;102;20;61;47;0;0;19;16
2005;76800;76 Strehlen;11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;889;82;397;0;385;58;114;101;10;65;25;0;0;12;12
2005;77000;77 Reick;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Brief;0;0;775;775;767;231;241;160;26;75;21;0;0;13;8
2005;77100;77 Reick;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1274;329;526;7;523;112;135;106;20;110;32;0;0;8;3
2005;77200;77 Reick;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1353;402;584;20;577;117;165;143;12;113;17;0;0;10;7
2005;77300;77 Reick;12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben);StB 7 Prohlis;Wahlbezirk_Urne;1076;140;507;8;496;98;116;97;21;113;42;0;0;9;11
2005;81001;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;652;652;651;152;210;152;52;60;11;0;0;14;1
2005;81002;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;655;655;652;188;189;119;71;69;8;0;0;8;3
2005;81003;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;617;617;614;173;187;121;62;56;7;0;0;8;3
2005;81100;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;937;200;486;13;474;91;142;135;19;56;24;0;0;7;12
2005;81200;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1521;380;833;10;817;170;269;177;33;135;25;0;0;8;16
2005;81400;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1274;329;639;13;627;123;202;137;38;103;13;0;0;11;12
2005;81500;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1048;266;526;6;522;110;122;126;43;89;22;0;0;10;4
2005;81700;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1458;423;735;16;729;177;215;119;63;130;14;0;0;11;6
2005;81800;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;925;261;441;11;433;81;133;93;44;71;4;0;0;7;8
2005;81900;81 Südvorstadt-West;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;979;299;491;19;488;111;158;76;52;79;10;0;0;2;3
2005;82000;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;894;894;892;250;284;156;84;96;9;0;0;13;2
2005;82100;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1020;199;505;11;494;100;153;131;32;54;16;0;0;8;11
2005;82200;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;891;257;444;12;438;99;123;82;29;78;21;0;0;6;6
2005;82300;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;794;240;428;8;420;75;147;82;36;69;5;0;0;6;8
2005;82400;82 Südvorstadt-Ost;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;1007;311;438;13;438;104;128;63;43;88;8;0;0;4;0
2005;83001;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;989;989;974;313;286;146;85;110;16;0;0;18;15
2005;83002;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Brief;0;0;784;784;782;245;242;169;41;61;18;0;0;6;2
2005;83100;83 Räcknitz/Zschertnitz;13 Südvorstadt, Zschertnitz;StB 8 Plauen;Wahlbezirk_Urne;880;263;441;3;436;91;121;59;39;108;9;0;0;9;5
